study.end.year,study.country,percKnowStatus,percOnART
2012,Democratic People Republic of Korea,,...
2013,Democratic People Republic of Korea,,...
2014,Democratic People Republic of Korea,,...
2015,Democratic People Republic of Korea,,...
2016,Democratic People Republic of Korea,,...
2017,Democratic People Republic of Korea,,...
2018,Democratic People Republic of Korea,,...
2019,Democratic People Republic of Korea,,...
2020,Democratic People Republic of Korea,,...
2021,Democratic People Republic of Korea,,...
2022,Democratic People Republic of Korea,,...
2023,Democratic People Republic of Korea,,...
2024,Democratic People Republic of Korea,,...
2010,Fiji,59,59
2011,Fiji,52,52
2012,Fiji,62,62
2013,Fiji,48,48
2014,Fiji,42,42
2015,Fiji,34,33
2016,Fiji,30,25
2017,Fiji,28,24
2018,Fiji,27,23
2019,Fiji,25,22
2020,Fiji,23,20
2021,Fiji,24,21
2022,Fiji,20,14
2023,Fiji,24,14
2024,Fiji,36,24
2010,India,...,...
2011,India,...,...
2012,India,...,...
2013,India,,...
2014,India,,...
2015,India,,...
2016,India,,...
2017,India,...,...
2018,India,...,...
2019,India,...,...
2020,India,...,...
2021,India,...,...
2022,India,...,...
2023,India,...,...
2024,India,...,...
2010,Indonesia,,5
2011,Indonesia,,5
2012,Indonesia,,6
2013,Indonesia,,7
2014,Indonesia,,10
2015,Indonesia,,12
2016,Indonesia,,14
2017,Indonesia,,16
2018,Indonesia,,19
2019,Indonesia,,23
2020,Indonesia,,25
2021,Indonesia,,27
2022,Indonesia,,29
2023,Indonesia,,32
2024,Indonesia,61,41
2010,Iran (Islamic Republic of),...,...
2011,Iran (Islamic Republic of),...,...
2012,Iran (Islamic Republic of),...,...
2013,Iran (Islamic Republic of),...,...
2014,Iran (Islamic Republic of),...,...
2015,Iran (Islamic Republic of),...,...
2016,Iran (Islamic Republic of),...,...
2017,Iran (Islamic Republic of),...,...
2018,Iran (Islamic Republic of),...,...
2019,Iran (Islamic Republic of),...,...
2020,Iran (Islamic Republic of),...,...
2021,Iran (Islamic Republic of),...,...
2022,Iran (Islamic Republic of),...,...
2023,Iran (Islamic Republic of),...,...
2024,Iran (Islamic Republic of),...,...
2010,Japan,...,...
2011,Japan,...,...
2012,Japan,...,...
2013,Japan,...,...
2014,Japan,...,...
2015,Japan,...,...
2016,Japan,...,...
2017,Japan,...,...
2018,Japan,...,...
2019,Japan,...,...
2020,Japan,...,...
2021,Japan,...,...
2022,Japan,...,...
2023,Japan,...,...
2024,Japan,...,...
2010,Lao People Democratic Republic,20,18
2011,Lao People Democratic Republic,23,19
2012,Lao People Democratic Republic,24,21
2013,Lao People Democratic Republic,27,24
2014,Lao People Democratic Republic,30,27
2015,Lao People Democratic Republic,34,29
2016,Lao People Democratic Republic,40,33
2017,Lao People Democratic Republic,46,38
2018,Lao People Democratic Republic,50,42
2019,Lao People Democratic Republic,55,44
2020,Lao People Democratic Republic,60,48
2021,Lao People Democratic Republic,65,49
2022,Lao People Democratic Republic,70,54
2023,Lao People Democratic Republic,77,60
2024,Lao People Democratic Republic,83,65
2010,Malaysia,,18
2011,Malaysia,,19
2012,Malaysia,,20
2013,Malaysia,,22
2014,Malaysia,,28
2015,Malaysia,70,32
2016,Malaysia,72,45
2017,Malaysia,74,48
2018,Malaysia,76,51
2019,Malaysia,78,54
2020,Malaysia,80,57
2021,Malaysia,82,56
2022,Malaysia,83,56
2023,Malaysia,86,58
2024,Malaysia,64,60
2010,Maldives,66,9
2011,Maldives,64,13
2012,Maldives,70,20
2013,Maldives,68,21
2014,Maldives,69,26
2015,Maldives,71,31
2016,Maldives,66,29
2017,Maldives,66,32
2018,Maldives,60,34
2019,Maldives,75,42
2020,Maldives,74,44
2021,Maldives,71,44
2022,Maldives,68,42
2023,Maldives,67,44
2024,Maldives,71,49
2010,Mongolia,19,6
2011,Mongolia,20,9
2012,Mongolia,25,12
2013,Mongolia,28,20
2014,Mongolia,32,26
2015,Mongolia,33,29
2016,Mongolia,36,29
2017,Mongolia,38,33
2018,Mongolia,40,34
2019,Mongolia,40,33
2020,Mongolia,43,36
2021,Mongolia,43,38
2022,Mongolia,45,39
2023,Mongolia,46,40
2024,Mongolia,47,41
2010,Myanmar,12,12
2011,Myanmar,15,15
2012,Myanmar,20,20
2013,Myanmar,25,25
2014,Myanmar,31,31
2015,Myanmar,39,39
2016,Myanmar,46,46
2017,Myanmar,53,53
2018,Myanmar,60,60
2019,Myanmar,66,66
2020,Myanmar,71,71
2021,Myanmar,68,71
2022,Myanmar,74,73
2023,Myanmar,75,75
2024,Myanmar,81,75
2010,Nepal,,11
2011,Nepal,,15
2012,Nepal,,18
2013,Nepal,,21
2014,Nepal,,25
2015,Nepal,,29
2016,Nepal,47,33
2017,Nepal,52,39
2018,Nepal,57,44
2019,Nepal,63,50
2020,Nepal,70,54
2021,Nepal,71,61
2022,Nepal,79,66
2023,Nepal,82,71
2024,Nepal,91,76
2010,New Zealand,55,53
2011,New Zealand,59,56
2012,New Zealand,60,58
2013,New Zealand,61,59
2014,New Zealand,65,62
2015,New Zealand,68,65
2016,New Zealand,71,68
2017,New Zealand,74,71
2018,New Zealand,77,74
2019,New Zealand,77,73
2020,New Zealand,78,75
2021,New Zealand,80,76
2022,New Zealand,80,77
2023,New Zealand,85,83
2024,New Zealand,87,84
2010,Pakistan,,2
2011,Pakistan,,2
2012,Pakistan,,3
2013,Pakistan,,3
2014,Pakistan,8,4
2015,Pakistan,10,4
2016,Pakistan,11,5
2017,Pakistan,13,7
2018,Pakistan,15,8
2019,Pakistan,18,10
2020,Pakistan,18,10
2021,Pakistan,18,10
2022,Pakistan,19,11
2023,Pakistan,20,13
2024,Pakistan,21,15
2010,Papua New Guinea,,15
2011,Papua New Guinea,,18
2012,Papua New Guinea,,21
2013,Papua New Guinea,,25
2014,Papua New Guinea,,30
2015,Papua New Guinea,,33
2016,Papua New Guinea,,35
2017,Papua New Guinea,,37
2018,Papua New Guinea,,39
2019,Papua New Guinea,46,40
2020,Papua New Guinea,47,42
2021,Papua New Guinea,50,42
2022,Papua New Guinea,53,46
2023,Papua New Guinea,58,48
2024,Papua New Guinea,64,50
2010,Philippines,,5
2011,Philippines,,7
2012,Philippines,,8
2013,Philippines,,14
2014,Philippines,,18
2015,Philippines,,23
2016,Philippines,57,27
2017,Philippines,62,32
2018,Philippines,64,36
2019,Philippines,66,40
2020,Philippines,63,39
2021,Philippines,62,39
2022,Philippines,63,41
2023,Philippines,63,40
2024,Philippines,62,41
2010,Republic of Korea,...,...
2011,Republic of Korea,...,...
2012,Republic of Korea,...,...
2013,Republic of Korea,...,...
2014,Republic of Korea,...,...
2015,Republic of Korea,...,...
2016,Republic of Korea,...,...
2017,Republic of Korea,...,...
2018,Republic of Korea,...,...
2019,Republic of Korea,...,...
2020,Republic of Korea,...,...
2021,Republic of Korea,...,...
2022,Republic of Korea,...,...
2023,Republic of Korea,...,...
2024,Republic of Korea,...,...
2010,Singapore,85,50
2011,Singapore,85,56
2012,Singapore,86,61
2013,Singapore,86,66
2014,Singapore,86,72
2015,Singapore,87,75
2016,Singapore,88,76
2017,Singapore,89,80
2018,Singapore,89,80
2019,Singapore,89,83
2020,Singapore,90,85
2021,Singapore,90,84
2022,Singapore,90,85
2023,Singapore,90,86
2024,Singapore,,...
2010,Sri Lanka,,6
2011,Sri Lanka,,8
2012,Sri Lanka,,10
2013,Sri Lanka,,13
2014,Sri Lanka,,16
2015,Sri Lanka,,20
2016,Sri Lanka,,26
2017,Sri Lanka,38,31
2018,Sri Lanka,45,37
2019,Sri Lanka,52,42
2020,Sri Lanka,57,47
2021,Sri Lanka,61,49
2022,Sri Lanka,69,55
2023,Sri Lanka,77,62
2024,Sri Lanka,88,71
2010,Thailand,,32
2011,Thailand,,36
2012,Thailand,,40
2013,Thailand,,44
2014,Thailand,,48
2015,Thailand,,55
2016,Thailand,,60
2017,Thailand,,65
2018,Thailand,75,68
2019,Thailand,79,72
2020,Thailand,80,76
2021,Thailand,84,78
2022,Thailand,88,81
2023,Thailand,92,85
2024,Thailand,95,88
2010,Timor-Leste,,6
2011,Timor-Leste,,5
2012,Timor-Leste,,8
2013,Timor-Leste,,13
2014,Timor-Leste,35,15
2015,Timor-Leste,35,16
2016,Timor-Leste,37,19
2017,Timor-Leste,37,21
2018,Timor-Leste,41,27
2019,Timor-Leste,49,35
2020,Timor-Leste,50,39
2021,Timor-Leste,56,46
2022,Timor-Leste,65,57
2023,Timor-Leste,75,59
2024,Timor-Leste,84,60
2010,Viet Nam,,25
2011,Viet Nam,,30
2012,Viet Nam,,35
2013,Viet Nam,,39
2014,Viet Nam,,41
2015,Viet Nam,,48
2016,Viet Nam,,51
2017,Viet Nam,,52
2018,Viet Nam,,57
2019,Viet Nam,,60
2020,Viet Nam,,64
2021,Viet Nam,80,67
2022,Viet Nam,83,68
2023,Viet Nam,87,72
2024,Viet Nam,91,74
2010,Caribbean,...,20
2011,Caribbean,...,23
2012,Caribbean,...,27
2013,Caribbean,...,31
2014,Caribbean,...,35
2015,Caribbean,64,38
2016,Caribbean,67,39
2017,Caribbean,71,48
2018,Caribbean,74,51
2019,Caribbean,77,58
2020,Caribbean,78,64
2021,Caribbean,80,67
2022,Caribbean,82,70
2023,Caribbean,84,71
2024,Caribbean,86,75
2010,Bahamas,91,30
2011,Bahamas,91,30
2012,Bahamas,93,38
2013,Bahamas,93,46
2014,Bahamas,94,55
2015,Bahamas,94,54
2016,Bahamas,94,54
2017,Bahamas,95,71
2018,Bahamas,95,74
2019,Bahamas,95,72
2020,Bahamas,95,72
2021,Bahamas,95,74
2022,Bahamas,96,74
2023,Bahamas,95,70
2024,Bahamas,96,75
2010,Barbados,88,38
2011,Barbados,89,40
2012,Barbados,90,43
2013,Barbados,91,45
2014,Barbados,91,46
2015,Barbados,91,47
2016,Barbados,92,50
2017,Barbados,92,53
2018,Barbados,92,55
2019,Barbados,93,58
2020,Barbados,92,58
2021,Barbados,93,59
2022,Barbados,92,57
2023,Barbados,93,59
2024,Barbados,93,61
2010,Belize,59,25
2011,Belize,61,28
2012,Belize,59,30
2013,Belize,61,33
2014,Belize,62,32
2015,Belize,64,35
2016,Belize,65,37
2017,Belize,66,38
2018,Belize,69,41
2019,Belize,71,41
2020,Belize,72,41
2021,Belize,73,42
2022,Belize,74,44
2023,Belize,75,47
2024,Belize,78,50
2010,Cuba,53,28
2011,Cuba,56,32
2012,Cuba,58,35
2013,Cuba,61,38
2014,Cuba,64,44
2015,Cuba,67,51
2016,Cuba,69,55
2017,Cuba,71,59
2018,Cuba,74,64
2019,Cuba,76,68
2020,Cuba,75,66
2021,Cuba,77,67
2022,Cuba,78,70
2023,Cuba,79,69
2024,Cuba,81,68
2010,Dominican Republic,,20
2011,Dominican Republic,,23
2012,Dominican Republic,,26
2013,Dominican Republic,43,28
2014,Dominican Republic,49,32
2015,Dominican Republic,56,34
2016,Dominican Republic,63,37
2017,Dominican Republic,70,40
2018,Dominican Republic,77,43
2019,Dominican Republic,84,46
2020,Dominican Republic,81,50
2021,Dominican Republic,86,55
2022,Dominican Republic,89,63
2023,Dominican Republic,93,64
2024,Dominican Republic,94,68
2010,Guyana,,46
2011,Guyana,,50
2012,Guyana,,52
2013,Guyana,,55
2014,Guyana,,57
2015,Guyana,72,59
2016,Guyana,82,62
2017,Guyana,87,64
2018,Guyana,86,63
2019,Guyana,91,67
2020,Guyana,92,64
2021,Guyana,95,65
2022,Guyana,95,66
2023,Guyana,94,67
2024,Guyana,94,71
2010,Haiti,43,13
2011,Haiti,48,17
2012,Haiti,52,21
2013,Haiti,57,26
2014,Haiti,61,30
2015,Haiti,64,33
2016,Haiti,66,31
2017,Haiti,69,50
2018,Haiti,71,50
2019,Haiti,73,64
2020,Haiti,78,78
2021,Haiti,80,80
2022,Haiti,82,82
2023,Haiti,84,84
2024,Haiti,89,89
2010,Jamaica,...,19
2011,Jamaica,...,22
2012,Jamaica,...,25
2013,Jamaica,...,30
2014,Jamaica,...,32
2015,Jamaica,...,35
2016,Jamaica,...,38
2017,Jamaica,...,42
2018,Jamaica,...,45
2019,Jamaica,...,50
2020,Jamaica,...,46
2021,Jamaica,...,50
2022,Jamaica,...,52
2023,Jamaica,...,53
2024,Jamaica,...,54
2010,Suriname,,19
2011,Suriname,,21
2012,Suriname,,27
2013,Suriname,49,31
2014,Suriname,51,34
2015,Suriname,50,35
2016,Suriname,51,38
2017,Suriname,51,40
2018,Suriname,50,42
2019,Suriname,49,41
2020,Suriname,55,47
2021,Suriname,52,45
2022,Suriname,48,42
2023,Suriname,51,50
2024,Suriname,53,49
2010,Trinidad and Tobago,...,...
2011,Trinidad and Tobago,...,...
2012,Trinidad and Tobago,...,...
2013,Trinidad and Tobago,...,...
2014,Trinidad and Tobago,...,...
2015,Trinidad and Tobago,...,...
2016,Trinidad and Tobago,...,...
2017,Trinidad and Tobago,...,...
2018,Trinidad and Tobago,...,...
2019,Trinidad and Tobago,...,...
2020,Trinidad and Tobago,...,...
2021,Trinidad and Tobago,...,...
2022,Trinidad and Tobago,...,...
2023,Trinidad and Tobago,...,...
2024,Trinidad and Tobago,...,...
2010,Eastern and southern Africa,64,26
2011,Eastern and southern Africa,69,32
2012,Eastern and southern Africa,73,38
2013,Eastern and southern Africa,76,43
2014,Eastern and southern Africa,79,49
2015,Eastern and southern Africa,81,55
2016,Eastern and southern Africa,84,60
2017,Eastern and southern Africa,86,66
2018,Eastern and southern Africa,88,70
2019,Eastern and southern Africa,89,73
2020,Eastern and southern Africa,90,76
2021,Eastern and southern Africa,91,78
2022,Eastern and southern Africa,92,81
2023,Eastern and southern Africa,93,83
2024,Eastern and southern Africa,94,85
2010,Angola,36,10
2011,Angola,38,11
2012,Angola,41,13
2013,Angola,47,19
2014,Angola,53,24
2015,Angola,57,26
2016,Angola,59,25
2017,Angola,61,27
2018,Angola,63,29
2019,Angola,65,30
2020,Angola,68,35
2021,Angola,71,39
2022,Angola,74,43
2023,Angola,75,47
2024,Angola,76,51
2010,Botswana,80,50
2011,Botswana,81,54
2012,Botswana,82,61
2013,Botswana,83,65
2014,Botswana,84,67
2015,Botswana,83,72
2016,Botswana,85,77
2017,Botswana,88,80
2018,Botswana,92,85
2019,Botswana,94,86
2020,Botswana,95,89
2021,Botswana,96,92
2022,Botswana,96,93
2023,Botswana,97,94
2024,Botswana,97,96
2010,Comoros,20,19
2011,Comoros,23,21
2012,Comoros,28,25
2013,Comoros,31,26
2014,Comoros,35,28
2015,Comoros,41,36
2016,Comoros,47,38
2017,Comoros,52,42
2018,Comoros,55,48
2019,Comoros,61,57
2020,Comoros,65,60
2021,Comoros,67,62
2022,Comoros,70,65
2023,Comoros,75,71
2024,Comoros,88,87
2010,Eritrea,46,26
2011,Eritrea,51,33
2012,Eritrea,54,39
2013,Eritrea,58,45
2014,Eritrea,63,53
2015,Eritrea,66,58
2016,Eritrea,69,62
2017,Eritrea,71,65
2018,Eritrea,73,66
2019,Eritrea,75,67
2020,Eritrea,77,71
2021,Eritrea,78,69
2022,Eritrea,78,70
2023,Eritrea,79,71
2024,Eritrea,79,72
2010,Eswatini,75,30
2011,Eswatini,79,33
2012,Eswatini,83,37
2013,Eswatini,88,43
2014,Eswatini,91,52
2015,Eswatini,93,67
2016,Eswatini,95,77
2017,Eswatini,97,77
2018,Eswatini,97,78
2019,Eswatini,97,84
2020,Eswatini,97,90
2021,Eswatini,96,88
2022,Eswatini,98,89
2023,Eswatini,98,91
2024,Eswatini,>98,94
2010,Ethiopia,61,37
2011,Ethiopia,66,44
2012,Ethiopia,70,47
2013,Ethiopia,73,51
2014,Ethiopia,76,58
2015,Ethiopia,79,62
2016,Ethiopia,83,68
2017,Ethiopia,86,71
2018,Ethiopia,88,73
2019,Ethiopia,90,77
2020,Ethiopia,91,80
2021,Ethiopia,91,80
2022,Ethiopia,92,85
2023,Ethiopia,94,87
2024,Ethiopia,96,91
2010,Kenya,79,33
2011,Kenya,83,41
2012,Kenya,85,45
2013,Kenya,86,48
2014,Kenya,88,56
2015,Kenya,90,66
2016,Kenya,94,75
2017,Kenya,96,82
2018,Kenya,96,81
2019,Kenya,95,78
2020,Kenya,95,78
2021,Kenya,95,84
2022,Kenya,96,85
2023,Kenya,96,86
2024,Kenya,97,88
2010,Lesotho,75,34
2011,Lesotho,78,34
2012,Lesotho,81,38
2013,Lesotho,86,41
2014,Lesotho,90,45
2015,Lesotho,93,52
2016,Lesotho,96,61
2017,Lesotho,98,69
2018,Lesotho,>98,71
2019,Lesotho,>98,78
2020,Lesotho,98,82
2021,Lesotho,97,85
2022,Lesotho,96,87
2023,Lesotho,96,91
2024,Lesotho,97,94
2010,Madagascar,2,1
2011,Madagascar,2,1
2012,Madagascar,2,1
2013,Madagascar,3,2
2014,Madagascar,3,2
2015,Madagascar,4,3
2016,Madagascar,5,4
2017,Madagascar,7,5
2018,Madagascar,9,8
2019,Madagascar,12,10
2020,Madagascar,14,11
2021,Madagascar,17,15
2022,Madagascar,20,19
2023,Madagascar,23,23
2024,Madagascar,30,30
2010,Malawi,73,30
2011,Malawi,77,37
2012,Malawi,80,46
2013,Malawi,82,52
2014,Malawi,83,58
2015,Malawi,85,63
2016,Malawi,87,70
2017,Malawi,90,77
2018,Malawi,92,83
2019,Malawi,94,84
2020,Malawi,94,87
2021,Malawi,94,89
2022,Malawi,95,90
2023,Malawi,96,92
2024,Malawi,96,92
2010,Mauritius,...,...
2011,Mauritius,...,...
2012,Mauritius,...,...
2013,Mauritius,...,...
2014,Mauritius,...,...
2015,Mauritius,...,...
2016,Mauritius,...,...
2017,Mauritius,...,...
2018,Mauritius,...,...
2019,Mauritius,...,...
2020,Mauritius,...,...
2021,Mauritius,...,...
2022,Mauritius,...,...
2023,Mauritius,...,...
2024,Mauritius,...,...
2010,Mozambique,39,14
2011,Mozambique,43,17
2012,Mozambique,47,18
2013,Mozambique,52,27
2014,Mozambique,58,34
2015,Mozambique,65,42
2016,Mozambique,70,49
2017,Mozambique,74,56
2018,Mozambique,78,57
2019,Mozambique,80,60
2020,Mozambique,81,63
2021,Mozambique,83,69
2022,Mozambique,85,74
2023,Mozambique,87,79
2024,Mozambique,89,84
2010,Namibia,77,40
2011,Namibia,80,48
2012,Namibia,82,52
2013,Namibia,84,56
2014,Namibia,85,55
2015,Namibia,86,62
2016,Namibia,87,62
2017,Namibia,89,70
2018,Namibia,91,74
2019,Namibia,93,82
2020,Namibia,94,84
2021,Namibia,94,88
2022,Namibia,94,90
2023,Namibia,95,93
2024,Namibia,97,96
2010,Rwanda,85,38
2011,Rwanda,86,43
2012,Rwanda,88,49
2013,Rwanda,91,54
2014,Rwanda,90,60
2015,Rwanda,91,66
2016,Rwanda,92,73
2017,Rwanda,93,76
2018,Rwanda,94,79
2019,Rwanda,94,82
2020,Rwanda,95,85
2021,Rwanda,95,88
2022,Rwanda,95,90
2023,Rwanda,96,93
2024,Rwanda,97,96
2010,South Africa,66,24
2011,South Africa,75,32
2012,South Africa,80,39
2013,South Africa,84,44
2014,South Africa,85,49
2015,South Africa,87,54
2016,South Africa,89,60
2017,South Africa,91,66
2018,South Africa,92,70
2019,South Africa,93,73
2020,South Africa,94,75
2021,South Africa,94,77
2022,South Africa,95,79
2023,South Africa,95,80
2024,South Africa,96,81
2010,South Sudan,...,2
2011,South Sudan,...,2
2012,South Sudan,...,3
2013,South Sudan,...,5
2014,South Sudan,...,7
2015,South Sudan,...,12
2016,South Sudan,...,14
2017,South Sudan,...,18
2018,South Sudan,...,23
2019,South Sudan,...,26
2020,South Sudan,...,30
2021,South Sudan,...,33
2022,South Sudan,...,40
2023,South Sudan,...,47
2024,South Sudan,...,51
2010,Uganda,66,21
2011,Uganda,68,23
2012,Uganda,72,31
2013,Uganda,78,41
2014,Uganda,82,50
2015,Uganda,85,53
2016,Uganda,87,59
2017,Uganda,89,68
2018,Uganda,90,72
2019,Uganda,90,75
2020,Uganda,91,77
2021,Uganda,91,78
2022,Uganda,92,80
2023,Uganda,94,82
2024,Uganda,95,85
2010,United Republic of Tanzania,59,21
2011,United Republic of Tanzania,61,22
2012,United Republic of Tanzania,61,32
2013,United Republic of Tanzania,62,35
2014,United Republic of Tanzania,64,41
2015,United Republic of Tanzania,68,43
2016,United Republic of Tanzania,73,45
2017,United Republic of Tanzania,77,53
2018,United Republic of Tanzania,81,55
2019,United Republic of Tanzania,82,62
2020,United Republic of Tanzania,83,68
2021,United Republic of Tanzania,84,70
2022,United Republic of Tanzania,85,75
2023,United Republic of Tanzania,87,80
2024,United Republic of Tanzania,91,88
2010,Zambia,70,39
2011,Zambia,72,45
2012,Zambia,75,48
2013,Zambia,76,54
2014,Zambia,78,60
2015,Zambia,80,66
2016,Zambia,82,67
2017,Zambia,85,68
2018,Zambia,89,75
2019,Zambia,91,81
2020,Zambia,91,88
2021,Zambia,91,89
2022,Zambia,94,93
2023,Zambia,95,93
2024,Zambia,96,96
2010,Zimbabwe,62,28
2011,Zimbabwe,71,37
2012,Zimbabwe,76,43
2013,Zimbabwe,79,51
2014,Zimbabwe,81,57
2015,Zimbabwe,83,62
2016,Zimbabwe,85,68
2017,Zimbabwe,85,78
2018,Zimbabwe,86,82
2019,Zimbabwe,88,87
2020,Zimbabwe,90,90
2021,Zimbabwe,91,91
2022,Zimbabwe,95,95
2023,Zimbabwe,96,96
2024,Zimbabwe,97,97
2010,Eastern Europe and central Asia,...,11
2011,Eastern Europe and central Asia,...,13
2012,Eastern Europe and central Asia,...,15
2013,Eastern Europe and central Asia,...,18
2014,Eastern Europe and central Asia,...,21
2015,Eastern Europe and central Asia,59,23
2016,Eastern Europe and central Asia,61,29
2017,Eastern Europe and central Asia,63,33
2018,Eastern Europe and central Asia,65,38
2019,Eastern Europe and central Asia,66,44
2020,Eastern Europe and central Asia,68,47
2021,Eastern Europe and central Asia,69,49
2022,Eastern Europe and central Asia,70,50
2023,Eastern Europe and central Asia,71,51
2024,Eastern Europe and central Asia,72,50
2010,Albania,,19
2011,Albania,,23
2012,Albania,,28
2013,Albania,,37
2014,Albania,,38
2015,Albania,67,42
2016,Albania,72,46
2017,Albania,74,48
2018,Albania,76,47
2019,Albania,79,47
2020,Albania,83,51
2021,Albania,86,54
2022,Albania,88,58
2023,Albania,90,57
2024,Albania,88,61
2010,Armenia,40,14
2011,Armenia,41,15
2012,Armenia,43,18
2013,Armenia,44,21
2014,Armenia,47,23
2015,Armenia,48,27
2016,Armenia,50,30
2017,Armenia,51,36
2018,Armenia,54,40
2019,Armenia,57,43
2020,Armenia,58,42
2021,Armenia,59,45
2022,Armenia,62,48
2023,Armenia,62,49
2024,Armenia,65,52
2010,Azerbaijan,25,6
2011,Azerbaijan,31,9
2012,Azerbaijan,35,11
2013,Azerbaijan,40,15
2014,Azerbaijan,46,21
2015,Azerbaijan,52,27
2016,Azerbaijan,58,32
2017,Azerbaijan,63,38
2018,Azerbaijan,68,45
2019,Azerbaijan,74,55
2020,Azerbaijan,78,60
2021,Azerbaijan,83,65
2022,Azerbaijan,88,66
2023,Azerbaijan,94,75
2024,Azerbaijan,>98,85
2010,Belarus,...,...
2011,Belarus,...,...
2012,Belarus,...,...
2013,Belarus,...,...
2014,Belarus,...,...
2015,Belarus,...,...
2016,Belarus,...,...
2017,Belarus,...,...
2018,Belarus,...,...
2019,Belarus,...,...
2020,Belarus,...,...
2021,Belarus,...,...
2022,Belarus,...,...
2023,Belarus,...,...
2024,Belarus,...,...
2010,Bosnia and Herzegovina,...,...
2011,Bosnia and Herzegovina,...,...
2012,Bosnia and Herzegovina,...,...
2013,Bosnia and Herzegovina,...,...
2014,Bosnia and Herzegovina,...,...
2015,Bosnia and Herzegovina,...,...
2016,Bosnia and Herzegovina,...,...
2017,Bosnia and Herzegovina,...,...
2018,Bosnia and Herzegovina,...,...
2019,Bosnia and Herzegovina,...,...
2020,Bosnia and Herzegovina,...,...
2021,Bosnia and Herzegovina,...,...
2022,Bosnia and Herzegovina,...,...
2023,Bosnia and Herzegovina,...,...
2024,Bosnia and Herzegovina,...,...
2010,Georgia,81,31
2011,Georgia,79,36
2012,Georgia,80,47
2013,Georgia,80,52
2014,Georgia,82,56
2015,Georgia,86,60
2016,Georgia,87,65
2017,Georgia,84,68
2018,Georgia,83,69
2019,Georgia,82,71
2020,Georgia,83,71
2021,Georgia,82,71
2022,Georgia,82,70
2023,Georgia,84,71
2024,Georgia,86,72
2010,Kazakhstan,35,7
2011,Kazakhstan,38,9
2012,Kazakhstan,40,12
2013,Kazakhstan,43,15
2014,Kazakhstan,47,18
