study.end.year,study.country,Estimate,Low,High
2006,Malaysia,63 000,55 000,71 000
2007,Malaysia,65 000,58 000,73 000
2008,Malaysia,68 000,60 000,75 000
2009,Malaysia,70 000,62 000,77 000
2010,Malaysia,72 000,64 000,79 000
2011,Malaysia,73 000,66 000,80 000
2012,Malaysia,75 000,68 000,81 000
2013,Malaysia,76 000,69 000,82 000
2014,Malaysia,77 000,70 000,83 000
2015,Malaysia,78 000,71 000,84 000
2016,Malaysia,79 000,72 000,86 000
2017,Malaysia,80 000,73 000,87 000
2018,Malaysia,81 000,73 000,88 000
2019,Malaysia,82 000,74 000,89 000
2020,Malaysia,82 000,75 000,90 000
2021,Malaysia,83 000,75 000,91 000
2022,Malaysia,83 000,75 000,92 000
2023,Malaysia,84 000,75 000,92 000
2024,Malaysia,84 000,75 000,93 000
1990,Maldives,<100,<100,<100
1991,Maldives,<100,<100,<100
1992,Maldives,<100,<100,<100
1993,Maldives,<100,<100,<100
1994,Maldives,<100,<100,<100
1995,Maldives,<100,<100,<100
1996,Maldives,<100,<100,<100
1997,Maldives,<100,<100,<100
1998,Maldives,<100,<100,<100
1999,Maldives,<100,<100,<100
2000,Maldives,<100,<100,<100
2001,Maldives,<100,<100,<100
2002,Maldives,<100,<100,<100
2003,Maldives,<100,<100,<100
2004,Maldives,<100,<100,<100
2005,Maldives,<100,<100,<100
2006,Maldives,<100,<100,<100
2007,Maldives,<100,<100,<100
2008,Maldives,<100,<100,<100
2009,Maldives,<100,<100,<100
2010,Maldives,<100,<100,<100
2011,Maldives,<100,<100,<100
2012,Maldives,<100,<100,<100
2013,Maldives,<100,<100,<100
2014,Maldives,<100,<100,<100
2015,Maldives,<100,<100,<100
2016,Maldives,<100,<100,<100
2017,Maldives,<100,<100,<100
2018,Maldives,<100,<100,<100
2019,Maldives,<100,<100,<100
2020,Maldives,<100,<100,<100
2021,Maldives,<100,<100,<100
2022,Maldives,<100,<100,<100
2023,Maldives,<100,<100,<100
2024,Maldives,<100,<100,<100
1990,Mongolia,<100,<100,<100
1991,Mongolia,<100,<100,<100
1992,Mongolia,<100,<100,<100
1993,Mongolia,<100,<100,<100
1994,Mongolia,<100,<100,<100
1995,Mongolia,<100,<100,<100
1996,Mongolia,<100,<100,<100
1997,Mongolia,<100,<100,<100
1998,Mongolia,<100,<100,<100
1999,Mongolia,<100,<100,<100
2000,Mongolia,<100,<100,<100
2001,Mongolia,<100,<100,<200
2002,Mongolia,<200,<200,<200
2003,Mongolia,<200,<200,<200
2004,Mongolia,<500,<200,<500
2005,Mongolia,<500,<500,<500
2006,Mongolia,<500,<500,<500
2007,Mongolia,<500,<500,<500
2008,Mongolia,<500,<500,<500
2009,Mongolia,<500,<500,<500
2010,Mongolia,<500,<500,<500
2011,Mongolia,<500,<500,<500
2012,Mongolia,<500,<500,<500
2013,Mongolia,<500,<500,520
2014,Mongolia,<500,<500,550
2015,Mongolia,510,<500,570
2016,Mongolia,540,<500,600
2017,Mongolia,550,<500,620
2018,Mongolia,570,510,640
2019,Mongolia,590,530,660
2020,Mongolia,610,550,680
2021,Mongolia,630,560,700
2022,Mongolia,640,570,720
2023,Mongolia,660,590,740
2024,Mongolia,680,600,760
1990,Myanmar,17 000,15 000,19 000
1991,Myanmar,34 000,29 000,39 000
1992,Myanmar,51 000,43 000,58 000
1993,Myanmar,64 000,54 000,73 000
1994,Myanmar,75 000,64 000,86 000
1995,Myanmar,86 000,74 000,98 000
1996,Myanmar,98 000,85 000,110 000
1997,Myanmar,110 000,98 000,130 000
1998,Myanmar,130 000,110 000,140 000
1999,Myanmar,140 000,130 000,160 000
2000,Myanmar,160 000,140 000,180 000
2001,Myanmar,180 000,160 000,200 000
2002,Myanmar,190 000,170 000,210 000
2003,Myanmar,200 000,180 000,220 000
2004,Myanmar,210 000,190 000,230 000
2005,Myanmar,220 000,200 000,240 000
2006,Myanmar,220 000,200 000,250 000
2007,Myanmar,230 000,210 000,260 000
2008,Myanmar,230 000,210 000,260 000
2009,Myanmar,240 000,210 000,260 000
2010,Myanmar,240 000,210 000,270 000
2011,Myanmar,240 000,220 000,270 000
2012,Myanmar,250 000,220 000,270 000
2013,Myanmar,250 000,220 000,280 000
2014,Myanmar,250 000,220 000,280 000
2015,Myanmar,260 000,220 000,290 000
2016,Myanmar,260 000,230 000,300 000
2017,Myanmar,260 000,230 000,300 000
2018,Myanmar,270 000,220 000,310 000
2019,Myanmar,270 000,220 000,310 000
2020,Myanmar,270 000,220 000,320 000
2021,Myanmar,270 000,220 000,330 000
2022,Myanmar,280 000,220 000,340 000
2023,Myanmar,280 000,220 000,350 000
2024,Myanmar,280 000,210 000,360 000
1990,Nepal,<100,<100,<100
1991,Nepal,<100,<100,<100
1992,Nepal,<200,<200,<200
1993,Nepal,<500,<500,<500
1994,Nepal,870,750,970
1995,Nepal,1800,1500,2000
1996,Nepal,3500,3100,3900
1997,Nepal,6600,5800,7500
1998,Nepal,11 000,9700,12 000
1999,Nepal,16 000,14 000,18 000
2000,Nepal,21 000,19 000,24 000
2001,Nepal,26 000,23 000,29 000
2002,Nepal,29 000,26 000,33 000
2003,Nepal,33 000,29 000,37 000
2004,Nepal,35 000,31 000,39 000
2005,Nepal,37 000,33 000,42 000
2006,Nepal,39 000,34 000,43 000
2007,Nepal,39 000,35 000,44 000
2008,Nepal,40 000,36 000,44 000
2009,Nepal,40 000,36 000,44 000
2010,Nepal,40 000,36 000,44 000
2011,Nepal,40 000,36 000,44 000
2012,Nepal,39 000,36 000,43 000
2013,Nepal,39 000,35 000,42 000
2014,Nepal,38 000,35 000,42 000
2015,Nepal,38 000,34 000,41 000
2016,Nepal,37 000,34 000,40 000
2017,Nepal,36 000,33 000,39 000
2018,Nepal,35 000,32 000,38 000
2019,Nepal,35 000,32 000,38 000
2020,Nepal,34 000,31 000,37 000
2021,Nepal,34 000,31 000,37 000
2022,Nepal,34 000,30 000,37 000
2023,Nepal,33 000,30 000,37 000
2024,Nepal,33 000,30 000,37 000
1990,New Zealand,840,700,1000
1991,New Zealand,890,750,1000
1992,New Zealand,920,770,1100
1993,New Zealand,940,790,1100
1994,New Zealand,950,810,1100
1995,New Zealand,990,850,1100
1996,New Zealand,1100,910,1200
1997,New Zealand,1100,980,1300
1998,New Zealand,1200,1000,1300
1999,New Zealand,1200,1100,1400
2000,New Zealand,1300,1100,1400
2001,New Zealand,1400,1200,1500
2002,New Zealand,1500,1300,1600
2003,New Zealand,1600,1400,1800
2004,New Zealand,1700,1500,1900
2005,New Zealand,1800,1600,2100
2006,New Zealand,2000,1700,2200
2007,New Zealand,2100,1800,2400
2008,New Zealand,2200,1900,2500
2009,New Zealand,2400,2000,2700
2010,New Zealand,2500,2100,2800
2011,New Zealand,2600,2200,3000
2012,New Zealand,2800,2300,3100
2013,New Zealand,2900,2400,3200
2014,New Zealand,3000,2500,3400
2015,New Zealand,3200,2700,3600
2016,New Zealand,3300,2800,3700
2017,New Zealand,3500,3000,3900
2018,New Zealand,3600,3000,4000
2019,New Zealand,3700,3100,4200
2020,New Zealand,3800,3200,4300
2021,New Zealand,3900,3200,4400
2022,New Zealand,3900,3300,4400
