population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1995,474787.4732248968,530095.4430530561,428021.68710055854
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1995,0.0384260978333625,0.0437309865682201,0.0341193542322095
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1995,0.0426546718730428,0.0476896289187479,0.038376716096361
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1995,3727.62009591095,4230.74566192842,3307.3411742852795
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1995,4168.71083264051,4654.32375622493,3758.09966404901
1,All Population,5,Prevalence,122,Ecuador,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,129568.68594617526,156841.03224973174,109495.46143186334
1,All Population,5,Prevalence,122,Ecuador,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,40091.54756305857,50592.55093326431,30628.89937047762
1,All Population,5,Prevalence,122,Ecuador,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.024146761363281,0.0292938153764427,0.020403076654901
1,All Population,5,Prevalence,122,Ecuador,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0073102820789318,0.0092309778913445,0.0055942557919683
1,All Population,5,Prevalence,122,Ecuador,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,2355.57027591309,2851.38396606468,1990.63726248972
1,All Population,5,Prevalence,122,Ecuador,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,720.92753563771,909.75692591003,550.76988254751
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,811994.6657005445,999271.3387134874,666764.2304567803
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,64929.37158368655,83706.04010495335,48038.79073789115
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0390534850599137,0.0480894016413076,0.0320654010234846
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0030009318214661,0.0038655563281166,0.002219797166563
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,3892.39829335888,4790.13251898044,3196.21798311154
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,299.03271702918,385.50880739815,221.24301786338
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,298,HIV/AIDS,1,Number,1995,69886.43904514924,103660.70479638789,48875.2151907177
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,298,HIV/AIDS,1,Number,1995,31566.407164287768,45957.20446667335,22185.487690521444
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1995,0.0001129328607308,0.000167158188154,7.90164775074e-05
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1995,5.39319439979e-05,7.84823275943e-05,3.79212243404e-05
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1995,10.95146258572,16.24401451409,7.6589263646
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1995,5.28645893043,7.69650067257,3.71542662163
1,All Population,5,Prevalence,18,Thailand,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,594932.4281444153,724562.8052466827,481885.0705666541
1,All Population,5,Prevalence,18,Thailand,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,87794.8641066201,111189.94382195518,65202.03041078994
1,All Population,5,Prevalence,18,Thailand,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0204741407828235,0.024919000650429,0.0165822290169858
1,All Population,5,Prevalence,18,Thailand,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0029362783743415,0.0037169418394375,0.0021833837028291
1,All Population,5,Prevalence,18,Thailand,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,2003.0093573612298,2439.44691909233,1622.40325095102
1,All Population,5,Prevalence,18,Thailand,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,289.21847932733,366.28778683026,214.79197304254
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,298,HIV/AIDS,1,Number,1995,24887.211968467847,31358.154990835767,20072.31960791902
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,298,HIV/AIDS,1,Number,1995,39931.80100148142,46152.39756460002,35160.49679087908
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1995,0.0318187893196431,0.0401733675413431,0.0256903653833411
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1995,0.0478918664832852,0.0553807623682849,0.0420685382894023
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1995,3106.1630051181,3913.79882425979,2505.2182089347602
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1995,4721.15904646394,5456.62363863899,4157.04509536814
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,221516.93874745312,309183.6285661997,160935.47294923005
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,404959.9688381748,532164.6036250727,295962.6794358609
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0076280636826923,0.0106344795505378,0.0055422339488494
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0141392975395816,0.0186022686138634,0.0103379167052341
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,758.8145914893499,1059.12012928787,551.29050560482
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,1408.8531332965301,1851.39724155375,1029.6522628108698
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,398.762622512754,433.3616742903956,359.63530165035405
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,98.2005082184296,106.69112504567867,88.72610112172616
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,3.79691860458e-05,4.13557687014e-05,3.42452545919e-05
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,9.3555061027e-06,1.01688432161e-05,8.4529184897e-06
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,3.76344962422,4.08998922713,3.3941730353899997
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,0.9296151338399999,1.00999156,0.83992565686
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,211343.6390244252,263257.49097009003,168774.13603191322
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,86824.73451030176,107745.12910092893,67935.0636944748
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0100604323597136,0.0125276709675564,0.0080366643960117
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0040546195472522,0.0050301423079023,0.003172822268497
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,1003.59176414889,1250.11119808319,801.4451426351999
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,404.72717238698,502.246067154,316.67434850297997
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1995,26712271.98970291,30049814.45670489,23892510.32906729
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1995,22409216.959187407,25169574.96861323,19997639.687015284
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1995,0.0431656845377717,0.0485062142419322,0.0386236333289966
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1995,0.0382868394749721,0.0430038224369101,0.0341941883922715
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1995,4185.91147684693,4708.91668293621,3744.04443155113
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1995,3752.89479418086,4215.1748114843,3349.02544850124
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,1,Number,1995,7.961028498141996,47.76728621923861,0.0
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,1,Number,1995,3.623117626123699,21.02235736687311,0.0
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1995,7.0625745972e-06,4.22927565002e-05,0.0
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1995,3.1600661224e-06,1.83311481632e-05,0.0
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1995,0.68425077208,4.10560048659,0.0
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1995,0.30848061414,1.78989212616,0.0
1,All Population,5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,189053.995050385,205569.67997185048,172128.55092916236
1,All Population,5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,177319.1121409055,193107.1813985288,161334.68168628926
1,All Population,5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0133816234210742,0.0145542427553731,0.0121729997471317
1,All Population,5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0119319955923988,0.0129901398215886,0.0108593032098402
1,All Population,5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,1328.9262047586,1445.02069128781,1209.9513784721898
1,All Population,5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,1187.4463931478801,1293.17377734455,1080.40404412701
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,252446.5396988353,307272.3517439558,205015.6813656769
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,379762.1500314269,414835.24975442153,335417.5058279631
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0591825554647117,0.0719174753195039,0.0480400483680202
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0860060442048305,0.0939849679388432,0.0759578597026588
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,5894.11917509516,7174.19166272293,4786.7039895822
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,8568.472251435789,9359.81725968226,7567.935854310031
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,86865.35489098344,95069.92732521283,78064.58776043003
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,74970.92592409921,82347.77727475401,66806.38958136723
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0203643441698744,0.0222869807678946,0.018312714632631
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0169790173272297,0.0186445749709015,0.0151282764498279
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,2028.13139972207,2219.6916713175497,1822.65118057695
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,1691.5490350787502,1857.9909674720102,1507.33477598855
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,352571.1332888816,385835.80644187215,314290.7589428469
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,283838.15856408625,312349.7731744462,255745.9725184046
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0335711116587044,0.036706060251058,0.0299007489228709
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.027041096862138,0.0297562037351417,0.0243710553817246
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,3327.5026900118796,3641.4486684203002,2966.21942945996
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,2686.95399390995,2956.85920023488,2421.01930818987
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,14274.448639762602,36071.77328883253,4722.374354973326
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,19725.016228524797,39471.40739370768,7462.939698061794
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0012498893207702,0.0031612684912509,0.000414481771753
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0017621528225533,0.0035296920682675,0.0006676638990921
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,124.20739412817,313.87418700766,41.09117119207
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,174.96286949629,350.11533682153004,66.19702256885
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,19408.403547587848,24938.894850939025,15309.560841262177
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,31127.33521227863,36543.85923735047,26822.145340848238
